Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1316,3500029.23,26,34.99999416424623,35.0,291.9,0,0.0,0.735981581735116,0.26401841826488404,1.6111771922633108e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1317,3500029.23,27,34.99999416424623,35.0,291.9,0,0.0,0.7359814058701462,0.26401859412985385,1.5306183326501451e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1318,3500029.23,28,34.99999416424623,35.0,291.9,0,0.0,0.7359878880197268,0.26401211198027325,1.454087416017638e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1319,3500029.23,29,34.99999416424623,35.0,291.9,0,0.0,0.7359915680565045,0.2640084319434956,1.381383045216756e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1320,3500029.23,30,34.99999416424623,35.0,291.9,0,0.0,0.7359933485786743,0.2640066514213258,1.3123138929559182e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1321,3500029.23,31,34.99999416424623,35.0,291.9,0,0.0,0.7360001541265875,0.2639998458734126,1.2466981983081223e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1322,3500029.23,32,34.99999416424623,35.0,291.9,0,0.0,0.7360094507544874,0.26399054924551263,1.1843632883927162e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1323,3500029.23,33,34.99999416424623,35.0,291.9,0,0.0,0.7360195951927153,0.26398040480728463,1.1251451239730803e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1324,3500029.23,34,34.99999416424623,35.0,291.9,0,0.0,0.7360237348090063,0.2639762651909937,1.0688878677744264e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1325,3500029.23,35,34.99999416424623,35.0,291.9,0,0.0,0.7360267134534172,0.26397328654658286,1.015443474385705e-30,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
1326,3500029.2199999997,36,35.00001375763397,35.0,291.9,0,0.0,0.736028590532748,0.2639714094672519,9.646713006664197e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1327,3500029.2199999997,37,35.00001375763397,35.0,291.9,0,0.0,0.7361427252630226,0.26385727473697745,9.164377356330988e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1328,3500029.2199999997,38,35.00001375763397,35.0,291.9,0,0.0,0.7362524598863791,0.26374754011362095,8.706158488514439e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1329,3500029.2199999997,39,35.00001375763397,35.0,291.9,0,0.0,0.7363580122649606,0.2636419877350394,8.270850564088717e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1330,3500029.2199999997,40,35.00001375763397,35.0,291.9,0,0.0,0.7364603383705224,0.2635396616294777,7.857308035884281e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1331,3500029.2199999997,41,35.00001375763397,35.0,291.9,0,0.0,0.7365566025514267,0.2634433974485732,7.4644426340900665e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1332,3500029.2199999997,42,35.00001375763397,35.0,291.9,0,0.0,0.736650848449318,0.26334915155068195,7.091220502385564e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1333,3500029.2199999997,43,35.00001375763397,35.0,291.9,0,0.0,0.7367394366356884,0.26326056336431153,6.7366594772662855e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1334,3500029.2199999997,44,35.00001375763397,35.0,291.9,0,0.0,0.7368248912346889,0.2631751087653112,6.399826503402972e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1335,3500029.2199999997,45,35.00001375763397,35.0,291.9,0,0.0,0.7369088584918365,0.2630911415081635,6.079835178232823e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1336,3500029.2199999997,46,35.00001375763397,35.0,291.9,0,0.0,0.7369906627756233,0.26300933722437675,5.775843419321183e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1337,3500029.2199999997,47,35.00001375763397,35.0,291.9,0,0.0,0.7370711531105409,0.262928846889459,5.487051248355122e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1338,3500029.2199999997,48,35.00001375763397,35.0,291.9,0,0.0,0.7371466718283219,0.26285332817167806,5.212698685937367e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1339,3500029.2199999997,49,35.00001375763397,35.0,291.9,0,0.0,0.7372204417482151,0.26277955825178495,4.952063751640499e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1340,3500029.2199999997,0,35.00001375763397,35.0,291.9,0,0.0,0.7372925468673988,0.2627074531326012,4.704460564058474e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1341,3500029.2199999997,1,35.00001375763397,35.0,291.9,0,0.0,0.7373578737016532,0.26264212629834677,4.469237535855549e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1342,3500029.2199999997,2,35.00001375763397,35.0,291.9,0,0.0,0.7374197315500424,0.2625802684499577,4.245775659062773e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1343,3500029.2199999997,3,35.00001375763397,35.0,291.9,0,0.0,0.7374797760659493,0.2625202239340508,4.033486876109634e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1344,3500029.2199999997,4,35.00001375763397,35.0,291.9,0,0.0,0.7375351344050085,0.26246486559499155,3.831812532304152e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1345,3500029.2199999997,5,35.00001375763397,35.0,291.9,0,0.0,0.7375853030530423,0.26241469694695774,3.6402219056889444e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1346,3500029.2199999997,6,35.00001375763397,35.0,291.9,0,0.0,0.737635721206885,0.2623642787931149,3.458210810404497e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1347,3500029.2199999997,7,35.00001375763397,35.0,291.9,0,0.0,0.7376826779352913,0.2623173220647087,3.285300269884273e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1348,3500029.2199999997,8,35.00001375763397,35.0,291.9,0,0.0,0.7377241322743885,0.26227586772561146,3.121035256390059e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1349,3500029.2199999997,9,35.00001375763397,35.0,291.9,0,0.0,0.737764053444329,0.262235946555671,2.964983493570556e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1350,3500029.2199999997,10,35.00001375763397,35.0,291.9,0,0.0,0.7377988298406104,0.26220117015938965,2.816734318892028e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1351,3500029.2199999997,11,35.00001375763397,35.0,291.9,0,0.0,0.7378324082410346,0.26216759175896537,2.675897602947426e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1352,3500029.2199999997,12,35.00001375763397,35.0,291.9,0,0.0,0.7378648477127544,0.26213515228724554,2.5421027228000546e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1353,3500029.2199999997,13,35.00001375763397,35.0,291.9,0,0.0,0.737892524413262,0.2621074755867379,2.4149975866600516e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1354,3500029.2199999997,14,35.00001375763397,35.0,291.9,0,0.0,0.7379208295083819,0.2620791704916181,2.294247707327049e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1355,3500029.2199999997,15,35.00001375763397,35.0,291.9,0,0.0,0.7379438485615859,0.2620561514384141,2.179535321960696e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1356,3500029.2199999997,16,35.00001375763397,35.0,291.9,0,0.0,0.7379669931494636,0.2620330068505364,2.070558555862661e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1357,3500029.2199999997,17,35.00001375763397,35.0,291.9,0,0.0,0.7379843821050314,0.2620156178949686,1.967030628069528e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1358,3500029.2199999997,18,35.00001375763397,35.0,291.9,0,0.0,0.7379977760488987,0.26200222395110134,1.8686790966660517e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1359,3500029.2199999997,19,35.00001375763397,35.0,291.9,0,0.0,0.7380117795246479,0.2619882204753521,1.775245141832749e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1360,3500029.2199999997,20,35.00001375763397,35.0,291.9,0,0.0,0.7380300229940051,0.2619699770059949,1.6864828847411116e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1361,3500029.2199999997,21,35.00001375763397,35.0,291.9,0,0.0,0.7380449664340913,0.26195503356590866,1.602158740504056e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1362,3500029.2199999997,22,35.00001375763397,35.0,291.9,0,0.0,0.7380582411627606,0.2619417588372393,1.5220508034788532e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1363,3500029.2199999997,23,35.00001375763397,35.0,291.9,0,0.0,0.7380677382087929,0.26193226179120715,1.4459482633049106e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1364,3500029.2199999997,24,35.00001375763397,35.0,291.9,0,0.0,0.7380780350950524,0.2619219649049476,1.373650850139665e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1365,3500029.2199999997,25,35.00001375763397,35.0,291.9,0,0.0,0.7380847085710963,0.26191529142890363,1.3049683076326817e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1366,3500029.2199999997,26,35.00001375763397,35.0,291.9,0,0.0,0.7380915930100083,0.2619084069899918,1.2397198922510477e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1367,3500029.2199999997,27,35.00001375763397,35.0,291.9,0,0.0,0.7380964891728713,0.2619035108271287,1.1777338976384952e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1368,3500029.2199999997,28,35.00001375763397,35.0,291.9,0,0.0,0.7381038713676276,0.2618961286323724,1.1188472027565703e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1369,3500029.2199999997,29,35.00001375763397,35.0,291.9,0,0.0,0.7381121546406489,0.261887845359351,1.0629048426187418e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1370,3500029.2199999997,30,35.00001375763397,35.0,291.9,0,0.0,0.7381176543458793,0.2618823456541208,1.0097596004878048e-31,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1371,3500029.2199999997,31,35.00001375763397,35.0,291.9,0,0.0,0.7381241483340831,0.2618758516659169,9.592716204634145e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1372,3500029.2199999997,32,35.00001375763397,35.0,291.9,0,0.0,0.7381301319761561,0.261869868023844,9.113080394402438e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1373,3500029.2199999997,33,35.00001375763397,35.0,291.9,0,0.0,0.7381334528788794,0.2618665471211206,8.657426374682316e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1374,3500029.2199999997,34,35.00001375763397,35.0,291.9,0,0.0,0.7381422274825821,0.2618577725174179,8.224555055948197e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1375,3500029.2199999997,35,35.00001375763397,35.0,291.9,0,0.0,0.7381467518350889,0.26185324816491107,7.813327303150788e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1376,3500029.2199999997,36,35.00001375763397,35.0,291.9,0,0.0,0.7381515897985779,0.26184841020142213,7.422660937993249e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1377,3500029.2199999997,37,35.00001375763397,35.0,291.9,0,0.0,0.7381567248761018,0.2618432751238981,7.051527891093586e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1378,3500029.2199999997,38,35.00001375763397,35.0,291.9,0,0.0,0.7381664799557809,0.26183352004421917,6.698951496538907e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1379,3500029.2199999997,39,35.00001375763397,35.0,291.9,0,0.0,0.7381712234008487,0.26182877659915127,6.364003921711961e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1380,3500029.2199999997,40,35.00001375763397,35.0,291.9,0,0.0,0.7381755446179499,0.26182445538205007,6.045803725626362e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1381,3500029.2199999997,41,35.00001375763397,35.0,291.9,0,0.0,0.7381765777477902,0.2618234222522097,5.743513539345044e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1382,3500029.2199999997,42,35.00001375763397,35.0,291.9,0,0.0,0.7381752123174483,0.26182478768255163,5.456337862377791e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1383,3500029.2199999997,43,35.00001375763397,35.0,291.9,0,0.0,0.7381722922950729,0.2618277077049272,5.183520969258903e-32,200.0,61.3,-185.41622271424893,-1.3999804066122556,-0.9674565810459393,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.9270149789064535,-2.8035526366018657,-5.820466612806035,-5.495776703012909,-14.9
1384,3500029.213110551,44,35.000013800727245,35.00000002123955,291.9000001771378,0,0.0,0.7381693388741567,0.2618306611258433,4.9243449207959574e-32,200.0,61.29999997876045,-185.41622288454806,-1.3999804018265916,-0.9674565874997477,-10.455035607705566,0.0,0.0,-26.11448003713602,-7.927014982039875,-2.8035526407201337,-5.820467035762652,-5.495776707935713,-14.899999314098384
1385,3500029.213092483,45,35.00001383664222,35.00000002141843,291.9000001786297,0,0.0,0.7382763511486442,0.2617236488513558,4.6781276747561595e-32,200.0,61.29999997858157,-185.41622288598234,-1.3999803662342583,-0.9674565875541024,-10.455035607812452,0.0,0.0,-26.114480037329887,-7.9270149820662645,-2.803552640754818,-5.820467039324834,-5.495776707977173,-14.899999308321654
1386,3500029.213092483,46,35.00001383664222,35.00000002141843,291.9000001786297,0,0.0,0.7384881056779508,0.2615118943220493,4.444221291018352e-32,200.0,61.29999997858157,-185.41622288598234,-1.3999803662342583,-0.9674565875541024,-10.455035607812452,0.0,0.0,-26.114480037329887,-7.9270149820662645,-2.803552640754818,-5.820467039324834,-5.495776707977173,-14.899999308321654
1387,3500029.213092483,47,35.00001383664222,35.00000002141843,291.9000001786297,0,0.0,0.738688385040324,0.261311614959676,4.222010226467434e-32,200.0,61.29999997858157,-185.41622288598234,-1.3999803662342583,-0.9674565875541024,-10.455035607812452,0.0,0.0,-26.114480037329887,-7.9270149820662645,-2.803552640754818,-5.820467039324834,-5.495776707977173,-14.899999308321654
1388,3500029.2130416306,48,35.000013980037025,35.00000002196254,291.9000001831676,0,0.0,0.7388791857995683,0.2611208142004317,4.0109097151440625e-32,200.0,61.299999978037455,-185.416222890345,-1.3999802238207897,-0.9674565877194339,-10.455035608137567,0.0,0.0,-26.114480037919577,-7.927014982146535,-2.8035526408603175,-5.82046705015999,-5.495776708103284,-14.899999290750463
1389,3500029.213038294,49,35.000014004502255,35.00000002200073,291.90000018348604,0,0.0,0.7392753353465927,0.2607246646534073,3.8103642293868594e-32,200.0,61.29999997799927,-185.41622289065117,-1.3999801994244363,-0.9674565877310368,-10.455035608160385,0.0,0.0,-26.114480037960963,-7.927014982152169,-2.8035526408677214,-5.820467050920399,-5.4957767081121345,-14.89999928951732
1390,3500029.213038294,0,35.000014004502255,35.00000002200073,291.90000018348604,0,0.0,0.7397528960482251,0.2602471039517748,3.6198460179175164e-32,200.0,61.29999997799927,-185.41622289065117,-1.3999801994244363,-0.9674565877310368,-10.455035608160385,0.0,0.0,-26.114480037960963,-7.927014982152169,-2.8035526408677214,-5.820467050920399,-5.4957767081121345,-14.89999928951732
1391,3500029.213038294,1,35.000014004502255,35.00000002200073,291.90000018348604,0,0.0,0.7402078028198144,0.2597921971801856,3.4388537170216403e-32,200.0,61.29999997799927,-185.41622289065117,-1.3999801994244363,-0.9674565877310368,-10.455035608160385,0.0,0.0,-26.114480037960963,-7.927014982152169,-2.8035526408677214,-5.820467050920399,-5.4957767081121345,-14.89999928951732
1392,3500029.213038294,2,35.000014004502255,35.00000002200073,291.90000018348604,0,0.0,0.7406377004724849,0.25936229952751516,3.266911031170559e-32,200.0,61.29999997799927,-185.41622289065117,-1.3999801994244363,-0.9674565877310368,-10.455035608160385,0.0,0.0,-26.114480037960963,-7.927014982152169,-2.8035526408677214,-5.820467050920399,-5.4957767081121345,-14.89999928951732
1393,3500029.213038294,3,35.000014004502255,35.00000002200073,291.90000018348604,0,0.0,0.7410473264623351,0.25895267353766493,3.103565479612031e-32,200.0,61.29999997799927,-185.41622289065117,-1.3999801994244363,-0.9674565877310368,-10.455035608160385,0.0,0.0,-26.114480037960963,-7.927014982152169,-2.8035526408677214,-5.820467050920399,-5.4957767081121345,-14.89999928951732
1394,3500029.213038294,4,35.000014004502255,35.00000002200073,291.90000018348604,0,0.0,0.7414335147327481,0.25856648526725184,2.948387205631429e-32,200.0,61.29999997799927,-185.41622289065117,-1.3999801994244363,-0.9674565877310368,-10.455035608160385,0.0,0.0,-26.114480037960963,-7.927014982152169,-2.8035526408677214,-5.820467050920399,-5.4957767081121345,-14.89999928951732
1395,3500029.212842513,5,35.000013973710665,35.00000001621154,291.9000001352042,0,0.0,0.7417974405311544,0.2582025594688456,2.8009678453498575e-32,200.0,61.29999998378846,-185.41622287881256,-1.399980223148711,-0.9674565871224515,-10.45503560647597,0.0,0.0,-26.11448003725439,-7.927014981991054,-2.803552640643672,-5.820467013827795,-5.49577670753516,-14.899999349477564
