Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1126,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8430726682015478,0.15692733179845217,2.752062550159513e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1127,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.84307578002054,0.15692421997946,2.614459422651537e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1128,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8430796788238718,0.1569203211761282,2.4837364515189604e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1129,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8430869708450983,0.15691302915490168,2.3595496289430122e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1130,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.8430939528834954,0.1569060471165046,2.241572147495862e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1131,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.8431024013201477,0.15689759867985234,2.1294935401210687e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1132,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8431139970399192,0.15688600296008084,2.0230188631150152e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1133,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8431294510944923,0.15687054890550772,1.9218679199592643e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1134,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8431450544453086,0.1568549455546914,1.825774523961301e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1135,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8431590466621307,0.15684095333786935,1.7344857977632358e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1136,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8431732595358624,0.15682674046413755,1.647761507875074e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1137,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8431850579576002,0.15681494204239982,1.5653734324813204e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1138,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.8431963124728713,0.15680368752712878,1.4871047608572542e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1139,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8432044311838625,0.1567955688161376,1.4127495228143916e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1140,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.843212192147859,0.15678780785214091,1.342112046673672e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1141,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.8432196131667379,0.15678038683326206,1.2750064443399884e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1142,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8432284526511646,0.15677154734883533,1.2112561221229891e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1143,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8432377662830991,0.15676223371690085,1.1506933160168396e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1144,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.8432501340591988,0.1567498659408012,1.0931586502159977e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1145,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8432627932218554,0.1567372067781446,1.0385007177051977e-26,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1146,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8432722605453213,0.1567277394546787,9.865756818199378e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1147,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.8432804319089826,0.15671956809101734,9.372468977289409e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1148,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8432873734128394,0.15671262658716062,8.90384552842494e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1149,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8432905515575163,0.15670944844248375,8.458653252003692e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1150,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.8432979414543013,0.15670205854569877,8.035720589403507e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1151,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.8433050060615616,0.15669499393843841,7.63393455993333e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1152,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8433117615661508,0.15668823843384916,7.252237831936665e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1153,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8433147747661007,0.15668522523389927,6.88962594033983e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1154,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8433168225486269,0.15668317745137308,6.54514464332284e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1155,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8433179544668734,0.15668204553312665,6.217887411156697e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1156,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8433207988118648,0.15667920118813522,5.906993040598862e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1157,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8433244070486855,0.15667559295131456,5.6116433885689195e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1158,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8433278808029353,0.15667211919706472,5.331061219140474e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1159,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8433277944640517,0.1566722055359483,5.06450815818345e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1160,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8433286187612905,0.15667138123870955,4.8112827502742775e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1161,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8433311629058884,0.1566688370941116,4.5707186127605635e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1162,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8433319145833861,0.15666808541661398,4.342182682122536e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1163,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8433283984952132,0.15667160150478673,4.125073548016409e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1164,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.8433251096460754,0.15667489035392462,3.918819870615589e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1165,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8433237452306438,0.1566762547693562,3.7228788770848095e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1166,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8433216452984486,0.15667835470155148,3.536734933230569e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1167,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8433197007851125,0.1566802992148874,3.3598981865690406e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1168,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8433196077087802,0.15668039229121972,3.1919032772405886e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1169,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8433187169288462,0.15668128307115384,3.0323081133785594e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1170,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8433170695773071,0.1566829304226929,2.880692707709631e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1171,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8433155546673939,0.15668444533260606,2.7366580723241495e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1172,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8433150145434423,0.15668498545655773,2.599825168707942e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1173,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8433128538089834,0.1566871461910167,2.469833910272545e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1174,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.8433133944034761,0.1566866055965239,2.3463422147589176e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1175,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.843314802778103,0.15668519722189703,2.229025104020972e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1176,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8433144963984447,0.15668550360155534,2.117573848819923e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1177,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.8433150993974201,0.15668490060257986,2.011695156378927e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1178,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8433174088210608,0.15668259117893923,1.911110398559981e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1179,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8433171183677369,0.1566828816322631,1.8155548786319818e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1180,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.8433177340585661,0.1566822659414339,1.7247771347003825e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1181,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.8433183667306983,0.1566816332693017,1.6385382779653633e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1182,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8433156481962532,0.15668435180374685,1.5566113640670952e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1183,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8433156395780494,0.15668436042195052,1.4787807958637403e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1184,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8433156796346817,0.15668432036531835,1.4048417560705535e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1185,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8433182836891003,0.15668171631089972,1.3345996682670257e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1186,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8433258308858382,0.15667416911416185,1.2678696848536743e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1187,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8433330422573959,0.15666695774260406,1.2044762006109906e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1188,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.8433407704869452,0.15665922951305472,1.144252390580441e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1189,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8433464823429285,0.15665351765707147,1.087039771051419e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1190,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8433486104793844,0.15665138952061564,1.032687782498848e-27,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1191,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.8433506770254051,0.15664932297459488,9.810533933739054e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1192,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8433526849844539,0.15664731501554605,9.320007237052102e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1193,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8433538039443403,0.1566461960556597,8.854006875199497e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1194,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.8433565772229331,0.15664342277706694,8.411306531439522e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1195,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8433567601005979,0.15664323989940215,7.990741204867546e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1196,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8433569796873879,0.15664302031261218,7.591204144624169e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1197,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.8433547414819959,0.15664525851800415,7.21164393739296e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1198,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8433526630021629,0.15664733699783703,6.851061740523312e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1199,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8433548827312057,0.1566451172687942,6.508508653497146e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1200,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.8433553788254349,0.15664462117456512,6.183083220822289e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1201,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.8433542396301593,0.1566457603698407,5.873929059781175e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1202,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8433523766990785,0.15664762330092147,5.580232606792116e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1203,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8433523077629799,0.15664769223702016,5.30122097645251e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1204,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8433531140170398,0.15664688598296012,5.036159927629885e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1205,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8433539251208962,0.15664607487910379,4.7843519312483915e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1206,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8433555650289444,0.15664443497105568,4.5451343346859725e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
